"Data","Ora","PrezzoZonale","Quantita","Prezzo"
2023-03-06,"22",156.50139,396,265
2023-03-06,"22",156.50139,66.12,260
2023-03-06,"22",156.50139,143,255
2023-03-06,"22",156.50139,638.817,250
2023-03-06,"22",156.50139,60,248
2023-03-06,"22",156.50139,200,245
2023-03-06,"22",156.50139,10,234.93
2023-03-06,"22",156.50139,40,230
2023-03-06,"22",156.50139,57.2,227.9
2023-03-06,"22",156.50139,67.5,220
2023-03-06,"22",156.50139,58.3,219.99
2023-03-06,"22",156.50139,340,218
2023-03-06,"22",156.50139,5.998,217.64
2023-03-06,"22",156.50139,58.3,216.99
2023-03-06,"22",156.50139,58.3,213.99
2023-03-06,"22",156.50139,170,209.99
2023-03-06,"22",156.50139,0.9,207.36
2023-03-06,"22",156.50139,16,207.04
2023-03-06,"22",156.50139,85,206.04
2023-03-06,"22",156.50139,41,205
2023-03-06,"22",156.50139,1.6,201.99
2023-03-06,"22",156.50139,45,200
2023-03-06,"22",156.50139,20,197.28
2023-03-06,"22",156.50139,70,194.16
2023-03-06,"22",156.50139,1,193.5
2023-03-06,"22",156.50139,16,188.71
2023-03-06,"22",156.50139,14.25,187.85
2023-03-06,"22",156.50139,376,185
2023-03-06,"22",156.50139,5,183.5
2023-03-06,"22",156.50139,9,179
2023-03-06,"22",156.50139,1,175.84
2023-03-06,"22",156.50139,30,175
2023-03-06,"22",156.50139,107.8,170.69
2023-03-06,"22",156.50139,52.2,170
2023-03-06,"22",156.50139,389.6,169.99
2023-03-06,"22",156.50139,180,168.64
2023-03-06,"22",156.50139,45,167.64
2023-03-06,"22",156.50139,10,164.66
2023-03-06,"22",156.50139,19.3,163.21
2023-03-06,"22",156.50139,12.269,163
2023-03-06,"22",156.50139,9,162.46
2023-03-06,"22",156.50139,6.79,161.09
2023-03-06,"22",156.50139,50,161
2023-03-06,"22",156.50139,8,159.66
2023-03-06,"22",156.50139,300,158.26
2023-03-06,"22",156.50139,214,158.14
2023-03-06,"22",156.50139,174,157.98
2023-03-06,"22",156.50139,8,157.46
2023-03-06,"22",156.50139,8,154.96
2023-03-06,"22",156.50139,15.083,154.49
2023-03-06,"22",156.50139,300,154.29
2023-03-06,"22",156.50139,0.674,154.02
2023-03-06,"22",156.50139,74.9,153.99
2023-03-06,"22",156.50139,10,153.65
2023-03-06,"22",156.50139,365,152.07
2023-03-06,"22",156.50139,368,151.33
2023-03-06,"22",156.50139,71.746,150.42
2023-03-06,"22",156.50139,360,150.08
2023-03-06,"22",156.50139,52.734,150
2023-03-06,"22",156.50139,56.2,149.99
2023-03-06,"22",156.50139,390,149.92
2023-03-06,"22",156.50139,2.437,148.63
2023-03-06,"22",156.50139,0.332,148.29
2023-03-06,"22",156.50139,370,148.07
2023-03-06,"22",156.50139,74.8,146.99
2023-03-06,"22",156.50139,105.362,146
2023-03-06,"22",156.50139,126,145.84
2023-03-06,"22",156.50139,177,145.31
2023-03-06,"22",156.50139,391.7,144.5
2023-03-06,"22",156.50139,165,144.09
2023-03-06,"22",156.50139,119,142.81
2023-03-06,"22",156.50139,419.8,142.5
2023-03-06,"22",156.50139,175,141.9
2023-03-06,"22",156.50139,156,140.56
2023-03-06,"22",156.50139,458.8,140.5
2023-03-06,"22",156.50139,45,140
2023-03-06,"22",156.50139,56.1,139.99
2023-03-06,"22",156.50139,184,139.96
2023-03-06,"22",156.50139,173,139.31
2023-03-06,"22",156.50139,745,139.07
2023-03-06,"22",156.50139,178,138.97
2023-03-06,"22",156.50139,130,137.87
2023-03-06,"22",156.50139,232,137.54
2023-03-06,"22",156.50139,194,137
2023-03-06,"22",156.50139,225,136.18
2023-03-06,"22",156.50139,25.806,135
2023-03-06,"22",156.50139,56.1,134.99
2023-03-06,"22",156.50139,18.4,134
2023-03-06,"22",156.50139,73,132.25
2023-03-06,"22",156.50139,66,130.25
2023-03-06,"22",156.50139,190,129.99
2023-03-06,"22",156.50139,25.3,128.9
2023-03-06,"22",156.50139,0.986,128.76
2023-03-06,"22",156.50139,173.5,125.5
2023-03-06,"22",156.50139,24.794,125.08
2023-03-06,"22",156.50139,36,125
2023-03-06,"22",156.50139,66,124.42
2023-03-06,"22",156.50139,3.342,124.06
2023-03-06,"22",156.50139,8.436,124
2023-03-06,"22",156.50139,0.751,123.94
2023-03-06,"22",156.50139,200,123.8
2023-03-06,"22",156.50139,0.749,123.14
2023-03-06,"22",156.50139,6,123
2023-03-06,"22",156.50139,150,120.64
2023-03-06,"22",156.50139,10.609,120
2023-03-06,"22",156.50139,145,119.67
2023-03-06,"22",156.50139,1.235,118.46
2023-03-06,"22",156.50139,165,117
2023-03-06,"22",156.50139,12.555,113.91
2023-03-06,"22",156.50139,6,112.36
2023-03-06,"22",156.50139,28,110
2023-03-06,"22",156.50139,0.723,108.12
2023-03-06,"22",156.50139,7.882,103.98
2023-03-06,"22",156.50139,140.614,100.42
2023-03-06,"22",156.50139,409.671,100
2023-03-06,"22",156.50139,370,99.99
2023-03-06,"22",156.50139,7.448,98.39
2023-03-06,"22",156.50139,120,96.99
2023-03-06,"22",156.50139,120,93.99
2023-03-06,"22",156.50139,3,88.95
2023-03-06,"22",156.50139,19.593,88.79
2023-03-06,"22",156.50139,4.53,88.41
2023-03-06,"22",156.50139,1.627,83.72
2023-03-06,"22",156.50139,7.269,81.5
2023-03-06,"22",156.50139,150,80.96
2023-03-06,"22",156.50139,6.909,78.64
2023-03-06,"22",156.50139,7.105,74.33
2023-03-06,"22",156.50139,163.7,73.9
2023-03-06,"22",156.50139,9.292,73.53
2023-03-06,"22",156.50139,4,73.32
2023-03-06,"22",156.50139,8.416,73.24
2023-03-06,"22",156.50139,3.311,63.16
2023-03-06,"22",156.50139,20,59.08
2023-03-06,"22",156.50139,1.633,58.28
2023-03-06,"22",156.50139,9.166,54
2023-03-06,"22",156.50139,15.3,50
2023-03-06,"22",156.50139,0.657,48.63
2023-03-06,"22",156.50139,0.498,43
2023-03-06,"22",156.50139,14.538,40.25
2023-03-06,"22",156.50139,129.621,40
2023-03-06,"22",156.50139,20,39.1
2023-03-06,"22",156.50139,1.828,38.78
2023-03-06,"22",156.50139,9.092,38.75
2023-03-06,"22",156.50139,0.875,38.55
2023-03-06,"22",156.50139,19.4,35
2023-03-06,"22",156.50139,84.2,30
2023-03-06,"22",156.50139,3.912,29
2023-03-06,"22",156.50139,15,28.61
2023-03-06,"22",156.50139,1.57,23.86
2023-03-06,"22",156.50139,664.689,20
2023-03-06,"22",156.50139,7.579,19.04
2023-03-06,"22",156.50139,39.3,15
2023-03-06,"22",156.50139,1.563,12.09
2023-03-06,"22",156.50139,59,10
2023-03-06,"22",156.50139,0.001,6
2023-03-06,"22",156.50139,89.87,5
2023-03-06,"22",156.50139,10.547,4.9
2023-03-06,"22",156.50139,260.13,3
2023-03-06,"22",156.50139,20,2
2023-03-06,"22",156.50139,552.88,1
2023-03-06,"22",156.50139,17.16,0.1
2023-03-06,"22",156.50139,173.45,0.01
2023-03-06,"22",156.50139,14668.692,0
2023-03-06,"22",156.50139,77.927,-0.05
2023-03-06,"22",156.50139,288.318,-0.5
2023-03-06,"22",156.50139,90,-1
2023-03-06,"22",156.50139,57.5,-2
2023-03-06,"22",156.50139,116.581,-5
2023-03-06,"22",156.50139,2.5,-50
2023-03-06,"22",156.50139,1.724,-100
2023-03-06,"22",156.50139,4864.521,-500
2023-03-06,"23",147.5,70000,4000
2023-03-06,"23",147.5,7.5,990
2023-03-06,"23",147.5,0.001,800
2023-03-06,"23",147.5,0.003,632
2023-03-06,"23",147.5,2.1,561
2023-03-06,"23",147.5,428.12,499
2023-03-06,"23",147.5,20,400
2023-03-06,"23",147.5,103,399.66
2023-03-06,"23",147.5,103,399.16
2023-03-06,"23",147.5,3.8,340.34
2023-03-06,"23",147.5,1939,325
2023-03-06,"23",147.5,437.846,324
2023-03-06,"23",147.5,1.8,307.13
2023-03-06,"23",147.5,1487,294.44
2023-03-06,"23",147.5,858.2,290
2023-03-06,"23",147.5,360.9,285
2023-03-06,"23",147.5,719.8,280
2023-03-06,"23",147.5,1351.338,275.4
2023-03-06,"23",147.5,23.4,275
2023-03-06,"23",147.5,234.489,274.4
2023-03-06,"23",147.5,1312.55,273.4
2023-03-06,"23",147.5,382.066,270
2023-03-06,"23",147.5,396,265
2023-03-06,"23",147.5,65,260
2023-03-06,"23",147.5,144.9,255
2023-03-06,"23",147.5,1549,251
2023-03-06,"23",147.5,638.717,250
2023-03-06,"23",147.5,60,248
2023-03-06,"23",147.5,200,245
2023-03-06,"23",147.5,40,230
2023-03-06,"23",147.5,67.5,220
2023-03-06,"23",147.5,58.6,219.99
2023-03-06,"23",147.5,340,218
2023-03-06,"23",147.5,25.1,217.9
2023-03-06,"23",147.5,58.6,216.99
2023-03-06,"23",147.5,58.6,213.99
2023-03-06,"23",147.5,170,209.99
2023-03-06,"23",147.5,16,207.04
2023-03-06,"23",147.5,85,206.04
2023-03-06,"23",147.5,41,205
2023-03-06,"23",147.5,4.137,204.93
2023-03-06,"23",147.5,1,200.5
2023-03-06,"23",147.5,22,200
2023-03-06,"23",147.5,20,197.28
2023-03-06,"23",147.5,1.861,195.47
2023-03-06,"23",147.5,70,194.16
2023-03-06,"23",147.5,5,189.5
2023-03-06,"23",147.5,16,188.71
2023-03-06,"23",147.5,10,185.68
2023-03-06,"23",147.5,376,185
2023-03-06,"23",147.5,14.25,184.11
2023-03-06,"23",147.5,9,179
2023-03-06,"23",147.5,160,178.2
2023-03-06,"23",147.5,1,175.84
2023-03-06,"23",147.5,30,175
2023-03-06,"23",147.5,159.6,170
2023-03-06,"23",147.5,446.3,169.99
2023-03-06,"23",147.5,5,163
2023-03-06,"23",147.5,10,160.62
2023-03-06,"23",147.5,56.2,159.99
2023-03-06,"23",147.5,8,159.15
2023-03-06,"23",147.5,300,158.26
2023-03-06,"23",147.5,180,156.49
2023-03-06,"23",147.5,19.3,156.11
2023-03-06,"23",147.5,27,155.8
2023-03-06,"23",147.5,7.268,155.61
2023-03-06,"23",147.5,56.2,154.99
2023-03-06,"23",147.5,73,154.9
2023-03-06,"23",147.5,45,154.73
2023-03-06,"23",147.5,300,154.29
2023-03-06,"23",147.5,75.1,153.99
2023-03-06,"23",147.5,10,153.65
2023-03-06,"23",147.5,125,153.1
2023-03-06,"23",147.5,365,152.07
2023-03-06,"23",147.5,16,151.61
2023-03-06,"23",147.5,368,151.33
2023-03-06,"23",147.5,52.734,150
2023-03-06,"23",147.5,190,149.99
2023-03-06,"23",147.5,370,148.07
2023-03-06,"23",147.5,106.641,147.81
2023-03-06,"23",147.5,196,147.19
2023-03-06,"23",147.5,179,147.03
2023-03-06,"23",147.5,75.1,146.99
2023-03-06,"23",147.5,17,146.61
2023-03-06,"23",147.5,105.801,146
2023-03-06,"23",147.5,0.675,145.9
2023-03-06,"23",147.5,126,145.86
2023-03-06,"23",147.5,178,145.39
2023-03-06,"23",147.5,71.756,145.06
2023-03-06,"23",147.5,392.6,144.5
2023-03-06,"23",147.5,17,144.11
2023-03-06,"23",147.5,165,144.09
2023-03-06,"23",147.5,119,142.85
2023-03-06,"23",147.5,419.5,142.5
2023-03-06,"23",147.5,175,141.9
2023-03-06,"23",147.5,1.958,141.57
2023-03-06,"23",147.5,0.36,140.94
2023-03-06,"23",147.5,62.838,140.81
2023-03-06,"23",147.5,157,140.66
2023-03-06,"23",147.5,456.1,140.5
2023-03-06,"23",147.5,184,140.04
2023-03-06,"23",147.5,174,139.45
2023-03-06,"23",147.5,179,139.11
2023-03-06,"23",147.5,745,139.07
2023-03-06,"23",147.5,130,137.87
2023-03-06,"23",147.5,232,137.48
2023-03-06,"23",147.5,194,137
2023-03-06,"23",147.5,8.108,136.81
2023-03-06,"23",147.5,226,136.04
2023-03-06,"23",147.5,25.959,135
2023-03-06,"23",147.5,18.4,134
2023-03-06,"23",147.5,73,132.25
2023-03-06,"23",147.5,66,132.03
2023-03-06,"23",147.5,14.43,131.32
2023-03-06,"23",147.5,75,130.94
2023-03-06,"23",147.5,66,130.25
2023-03-06,"23",147.5,66,130.03
2023-03-06,"23",147.5,0.079,129.81
2023-03-06,"23",147.5,75,128.94
2023-03-06,"23",147.5,75,125.52
2023-03-06,"23",147.5,173.1,125.5
2023-03-06,"23",147.5,24.941,125.08
2023-03-06,"23",147.5,36,125
2023-03-06,"23",147.5,66,124.87
2023-03-06,"23",147.5,66,124.42
2023-03-06,"23",147.5,8.436,124
2023-03-06,"23",147.5,200,123.8
2023-03-06,"23",147.5,7,123
2023-03-06,"23",147.5,0.979,121
2023-03-06,"23",147.5,150,120.64
2023-03-06,"23",147.5,10.609,120
2023-03-06,"23",147.5,145,119.67
2023-03-06,"23",147.5,24.8,118.9
2023-03-06,"23",147.5,165,117
2023-03-06,"23",147.5,0.687,116.66
2023-03-06,"23",147.5,3.342,116.46
2023-03-06,"23",147.5,0.857,116.23
2023-03-06,"23",147.5,6,112.36
2023-03-06,"23",147.5,0.978,111.39
2023-03-06,"23",147.5,10.147,105.98
2023-03-06,"23",147.5,0.723,101.75
2023-03-06,"23",147.5,143.61,100.42
2023-03-06,"23",147.5,248.108,100
2023-03-06,"23",147.5,370,99.99
2023-03-06,"23",147.5,120,96.99
2023-03-06,"23",147.5,7.722,96.53
2023-03-06,"23",147.5,120,93.99
2023-03-06,"23",147.5,7.781,91.75
2023-03-06,"23",147.5,4.239,81.67
2023-03-06,"23",147.5,18.353,80.91
2023-03-06,"23",147.5,3,80.86
2023-03-06,"23",147.5,7.268,77.81
2023-03-06,"23",147.5,1.627,76.29
2023-03-06,"23",147.5,1.4,75.35
2023-03-06,"23",147.5,6.896,71.14
2023-03-06,"23",147.5,7.1,67.77
2023-03-06,"23",147.5,8.32,66.7
2023-03-06,"23",147.5,4,66.22
2023-03-06,"23",147.5,9.572,65.81
2023-03-06,"23",147.5,0.9,64.14
2023-03-06,"23",147.5,293.6,63.9
2023-03-06,"23",147.5,3.317,56.29
2023-03-06,"23",147.5,20,51.59
2023-03-06,"23",147.5,2.039,50.79
2023-03-06,"23",147.5,16,50
2023-03-06,"23",147.5,8.551,45.83
2023-03-06,"23",147.5,0.473,41.47
2023-03-06,"23",147.5,130.681,40
2023-03-06,"23",147.5,14.535,38.4
2023-03-06,"23",147.5,0.972,38.02
2023-03-06,"23",147.5,18.2,35
2023-03-06,"23",147.5,3.046,31.34
2023-03-06,"23",147.5,0.676,31.2
2023-03-06,"23",147.5,8.076,31.12
2023-03-06,"23",147.5,20,30.89
2023-03-06,"23",147.5,84.9,30
2023-03-06,"23",147.5,15,20.89
2023-03-06,"23",147.5,1.094,20.79
2023-03-06,"23",147.5,655.865,20
2023-03-06,"23",147.5,1.516,16.38
2023-03-06,"23",147.5,39.9,15
2023-03-06,"23",147.5,7.084,11.5
2023-03-06,"23",147.5,74,10
2023-03-06,"23",147.5,0.001,6
2023-03-06,"23",147.5,168.521,5
2023-03-06,"23",147.5,10.526,4.9
2023-03-06,"23",147.5,264.282,3
2023-03-06,"23",147.5,20,2
2023-03-06,"23",147.5,310.321,1
2023-03-06,"23",147.5,18.573,0.1
2023-03-06,"23",147.5,178.023,0.01
2023-03-06,"23",147.5,13183.021,0
2023-03-06,"23",147.5,77.927,-0.05
2023-03-06,"23",147.5,277.531,-0.5
2023-03-06,"23",147.5,90,-1
2023-03-06,"23",147.5,56.3,-2
2023-03-06,"23",147.5,114.745,-5
2023-03-06,"23",147.5,2.5,-50
2023-03-06,"23",147.5,1.796,-100
2023-03-06,"23",147.5,4562.948,-500
2023-03-06,"24",140.14,70000,4000
2023-03-06,"24",140.14,7.5,990
2023-03-06,"24",140.14,0.001,800
2023-03-06,"24",140.14,0.003,632
2023-03-06,"24",140.14,2.2,561
2023-03-06,"24",140.14,445.22,499
2023-03-06,"24",140.14,20,400
2023-03-06,"24",140.14,103,399.66
2023-03-06,"24",140.14,103,399.16
2023-03-06,"24",140.14,3.2,329.76
2023-03-06,"24",140.14,1941,325
2023-03-06,"24",140.14,437.846,324
2023-03-06,"24",140.14,3.4,294.97
2023-03-06,"24",140.14,1487,294.44
2023-03-06,"24",140.14,858.6,290
2023-03-06,"24",140.14,359.7,285
2023-03-06,"24",140.14,717.8,280
2023-03-06,"24",140.14,1341.393,275.4
2023-03-06,"24",140.14,23.4,275
2023-03-06,"24",140.14,234.489,274.4
2023-03-06,"24",140.14,585.487,273.4
2023-03-06,"24",140.14,382.066,270
2023-03-06,"24",140.14,396,265
2023-03-06,"24",140.14,76,260
2023-03-06,"24",140.14,144.5,255
2023-03-06,"24",140.14,1553,251
2023-03-06,"24",140.14,638.717,250
2023-03-06,"24",140.14,60,248
2023-03-06,"24",140.14,200,245
2023-03-06,"24",140.14,40,230
2023-03-06,"24",140.14,67.5,220
2023-03-06,"24",140.14,58.3,219.99
2023-03-06,"24",140.14,340,218
2023-03-06,"24",140.14,58.4,216.99
2023-03-06,"24",140.14,58.4,213.99
2023-03-06,"24",140.14,170,209.99
2023-03-06,"24",140.14,16,207.04
2023-03-06,"24",140.14,24.8,206.7
2023-03-06,"24",140.14,85,206.04
2023-03-06,"24",140.14,41,205
2023-03-06,"24",140.14,22,200
2023-03-06,"24",140.14,20,197.28
2023-03-06,"24",140.14,70,194.16
2023-03-06,"24",140.14,16,188.71
2023-03-06,"24",140.14,376,185
2023-03-06,"24",140.14,9,179
2023-03-06,"24",140.14,160,178.2
2023-03-06,"24",140.14,1,175.84
2023-03-06,"24",140.14,14.25,175.23
2023-03-06,"24",140.14,30,175
2023-03-06,"24",140.14,159.6,170
2023-03-06,"24",140.14,447.5,169.99
2023-03-06,"24",140.14,6,163
2023-03-06,"24",140.14,56.3,159.99
2023-03-06,"24",140.14,8,159.14
2023-03-06,"24",140.14,300,158.26
2023-03-06,"24",140.14,180,156.59
2023-03-06,"24",140.14,56.3,154.99
2023-03-06,"24",140.14,45,154.73
2023-03-06,"24",140.14,300,154.29
2023-03-06,"24",140.14,75.5,153.99
2023-03-06,"24",140.14,10,153.65
2023-03-06,"24",140.14,365,152.07
2023-03-06,"24",140.14,10,152.03
2023-03-06,"24",140.14,368,151.33
2023-03-06,"24",140.14,52.734,150
2023-03-06,"24",140.14,190,149.99
2023-03-06,"24",140.14,19.3,149.74
2023-03-06,"24",140.14,6.69,148.22
2023-03-06,"24",140.14,370,148.07
2023-03-06,"24",140.14,100,147.5
2023-03-06,"24",140.14,125,147.1
2023-03-06,"24",140.14,75.6,146.99
2023-03-06,"24",140.14,106.109,146
2023-03-06,"24",140.14,126,145.9
2023-03-06,"24",140.14,16,145.82
2023-03-06,"24",140.14,180,145.56
2023-03-06,"24",140.14,394.1,144.5
2023-03-06,"24",140.14,167,144.27
2023-03-06,"24",140.14,4.137,144.09
2023-03-06,"24",140.14,119,142.91
2023-03-06,"24",140.14,419,142.5
2023-03-06,"24",140.14,175,141.9
2023-03-06,"24",140.14,17,140.82
2023-03-06,"24",140.14,160,140.73
2023-03-06,"24",140.14,454.7,140.5
2023-03-06,"24",140.14,0.67,140.35
2023-03-06,"24",140.14,184,140.14
2023-03-06,"24",140.14,174,139.45
2023-03-06,"24",140.14,179,139.22
2023-03-06,"24",140.14,745,139.07
2023-03-06,"24",140.14,17,138.32
2023-03-06,"24",140.14,197,137.88
2023-03-06,"24",140.14,130,137.87
2023-03-06,"24",140.14,179,137.73
2023-03-06,"24",140.14,226,137.6
2023-03-06,"24",140.14,234,137.39
2023-03-06,"24",140.14,194,137
2023-03-06,"24",140.14,71.761,136.97
2023-03-06,"24",140.14,1.829,135.42
2023-03-06,"24",140.14,1.861,135.33
2023-03-06,"24",140.14,26.061,135
2023-03-06,"24",140.14,0.387,134.9
2023-03-06,"24",140.14,18.4,134
2023-03-06,"24",140.14,105.778,133.99
2023-03-06,"24",140.14,73,132.25
2023-03-06,"24",140.14,67,132.03
2023-03-06,"24",140.14,12.467,131.32
2023-03-06,"24",140.14,75,130.94
2023-03-06,"24",140.14,62.837,130.71
2023-03-06,"24",140.14,66,130.25
2023-03-06,"24",140.14,66,130.03
2023-03-06,"24",140.14,75,128.94
2023-03-06,"24",140.14,75,125.52
2023-03-06,"24",140.14,172.7,125.5
2023-03-06,"24",140.14,25.039,125.08
2023-03-06,"24",140.14,36,125
2023-03-06,"24",140.14,66,124.87
2023-03-06,"24",140.14,66,124.42
2023-03-06,"24",140.14,8.436,124
2023-03-06,"24",140.14,200,123.8
2023-03-06,"24",140.14,7,123
2023-03-06,"24",140.14,8.971,122.99
2023-03-06,"24",140.14,150,120.64
2023-03-06,"24",140.14,10.608,120
2023-03-06,"24",140.14,0.08,119.71
2023-03-06,"24",140.14,145,119.67
2023-03-06,"24",140.14,165,117
2023-03-06,"24",140.14,0.952,115.21
2023-03-06,"24",140.14,6,112.36
2023-03-06,"24",140.14,2.2,110.15
2023-03-06,"24",140.14,3.342,109.79
2023-03-06,"24",140.14,24.9,107.7
2023-03-06,"24",140.14,0.717,104.8
2023-03-06,"24",140.14,138.404,100.42
2023-03-06,"24",140.14,248.542,100
2023-03-06,"24",140.14,370,99.99
2023-03-06,"24",140.14,6.705,99.68
2023-03-06,"24",140.14,50,99
2023-03-06,"24",140.14,120,96.99
2023-03-06,"24",140.14,0.723,95.48
2023-03-06,"24",140.14,120,93.99
2023-03-06,"24",140.14,7.438,90.12
2023-03-06,"24",140.14,7.689,85.34
2023-03-06,"24",140.14,3,75.17
2023-03-06,"24",140.14,4.069,74.83
2023-03-06,"24",140.14,17.697,74.65
2023-03-06,"24",140.14,6.69,74.11
2023-03-06,"24",140.14,1.628,70.28
2023-03-06,"24",140.14,6.887,64.86
2023-03-06,"24",140.14,1.2,64.77
2023-03-06,"24",140.14,7.1,61.4
2023-03-06,"24",140.14,4,60.45
2023-03-06,"24",140.14,9.177,60.01
2023-03-06,"24",140.14,9.372,59.69
2023-03-06,"24",140.14,276.7,52.7
2023-03-06,"24",140.14,1.7,51.98
2023-03-06,"24",140.14,3.32,50.03
2023-03-06,"24",140.14,16,50
2023-03-06,"24",140.14,20,45.53
2023-03-06,"24",140.14,2.613,45.44
2023-03-06,"24",140.14,8.177,40.14
2023-03-06,"24",140.14,126.209,40
2023-03-06,"24",140.14,13.379,36.56
2023-03-06,"24",140.14,0.527,35.76
2023-03-06,"24",140.14,17.3,35
2023-03-06,"24",140.14,0.594,34.91
2023-03-06,"24",140.14,83.7,30
2023-03-06,"24",140.14,20,25.27
2023-03-06,"24",140.14,7.598,25.12
2023-03-06,"24",140.14,0.532,24.98
2023-03-06,"24",140.14,4.769,24.88
2023-03-06,"24",140.14,642.844,20
2023-03-06,"24",140.14,10,18.32
2023-03-06,"24",140.14,40,15
2023-03-06,"24",140.14,15,14.99
2023-03-06,"24",140.14,0.364,14.62
2023-03-06,"24",140.14,2,10.5
2023-03-06,"24",140.14,1.443,10.23
2023-03-06,"24",140.14,34,10
2023-03-06,"24",140.14,0.001,6
2023-03-06,"24",140.14,10,5.5
2023-03-06,"24",140.14,66.09,5
2023-03-06,"24",140.14,11.163,4.9
2023-03-06,"24",140.14,269.386,3
2023-03-06,"24",140.14,20,2
2023-03-06,"24",140.14,399.069,1
2023-03-06,"24",140.14,18.383,0.1
2023-03-06,"24",140.14,186.186,0.01
2023-03-06,"24",140.14,13220.544,0
2023-03-06,"24",140.14,77.927,-0.05
2023-03-06,"24",140.14,274.134,-0.5
2023-03-06,"24",140.14,90,-1
2023-03-06,"24",140.14,54,-2
2023-03-06,"24",140.14,113.838,-5
2023-03-06,"24",140.14,2.5,-50
2023-03-06,"24",140.14,1.82,-100
2023-03-06,"24",140.14,4532.559,-500
2023-03-07,"1",138.1,70000,4000
2023-03-07,"1",138.1,390.401,800
2023-03-07,"1",138.1,7.5,700
2023-03-07,"1",138.1,0.003,632
2023-03-07,"1",138.1,560.42,499
2023-03-07,"1",138.1,103,401.89
2023-03-07,"1",138.1,103,401.39
2023-03-07,"1",138.1,20,400
2023-03-07,"1",138.1,1942,327.73
2023-03-07,"1",138.1,446.826,326.73
2023-03-07,"1",138.1,1103.5,285
2023-03-07,"1",138.1,24,281
2023-03-07,"1",138.1,1998.2,280
2023-03-07,"1",138.1,23.4,275
2023-03-07,"1",138.1,354.386,270
2023-03-07,"1",138.1,1638.9,266.1
2023-03-07,"1",138.1,81.069,265.1
2023-03-07,"1",138.1,344,265
2023-03-07,"1",138.1,585.703,264.1
2023-03-07,"1",138.1,715.2,261
2023-03-07,"1",138.1,76.5,260
2023-03-07,"1",138.1,93,257
2023-03-07,"1",138.1,185.3,255
2023-03-07,"1",138.1,0.75,250.01
2023-03-07,"1",138.1,982.767,250
2023-03-07,"1",138.1,1553,247
2023-03-07,"1",138.1,545.2,240
2023-03-07,"1",138.1,70,230
2023-03-07,"1",138.1,182,215
2023-03-07,"1",138.1,340,210
2023-03-07,"1",138.1,50,205.77
2023-03-07,"1",138.1,208,205
2023-03-07,"1",138.1,50,204.07
2023-03-07,"1",138.1,1.6,204.06
2023-03-07,"1",138.1,85,201.18
2023-03-07,"1",138.1,16,201.04
2023-03-07,"1",138.1,22,200
2023-03-07,"1",138.1,88.51,193.1
2023-03-07,"1",138.1,67.5,190
2023-03-07,"1",138.1,70,189.07
2023-03-07,"1",138.1,24.8,187.5
2023-03-07,"1",138.1,18,185
2023-03-07,"1",138.1,37.1,182.64
2023-03-07,"1",138.1,186,179.5
2023-03-07,"1",138.1,9,179
2023-03-07,"1",138.1,1,175.84
2023-03-07,"1",138.1,45,175
2023-03-07,"1",138.1,15,174.14
2023-03-07,"1",138.1,34,170.4
2023-03-07,"1",138.1,22.6,170
2023-03-07,"1",138.1,1.74,169.07
2023-03-07,"1",138.1,10,163
2023-03-07,"1",138.1,384.6,162.55
2023-03-07,"1",138.1,10,162.54
2023-03-07,"1",138.1,10,160.25
2023-03-07,"1",138.1,363.4,160.24
2023-03-07,"1",138.1,47.9,160.23
2023-03-07,"1",138.1,83.1,159.99
2023-03-07,"1",138.1,300,159.9
2023-03-07,"1",138.1,19.3,159.41
2023-03-07,"1",138.1,0.5,158.87
2023-03-07,"1",138.1,356.4,157.19
2023-03-07,"1",138.1,62.5,157.18
2023-03-07,"1",138.1,2,154.07
2023-03-07,"1",138.1,2,153
2023-03-07,"1",138.1,65.918,150
2023-03-07,"1",138.1,75.2,147.99
2023-03-07,"1",138.1,128,145.07
2023-03-07,"1",138.1,5.345,145
2023-03-07,"1",138.1,121,143.96
2023-03-07,"1",138.1,368,143.33
2023-03-07,"1",138.1,108.769,143.1
2023-03-07,"1",138.1,0.001,143
2023-03-07,"1",138.1,7.142,142.39
2023-03-07,"1",138.1,365,142.23
2023-03-07,"1",138.1,156,142.08
2023-03-07,"1",138.1,32.835,141.7
2023-03-07,"1",138.1,25,141.53
2023-03-07,"1",138.1,22,141.5
2023-03-07,"1",138.1,181,140.24
2023-03-07,"1",138.1,370,140.07
2023-03-07,"1",138.1,31.416,140
2023-03-07,"1",138.1,180,139.93
2023-03-07,"1",138.1,745,139.07
2023-03-07,"1",138.1,42.516,139.03
2023-03-07,"1",138.1,200,139.02
2023-03-07,"1",138.1,224,138.28
2023-03-07,"1",138.1,130,137.87
2023-03-07,"1",138.1,231,137.54
2023-03-07,"1",138.1,159,137.5
2023-03-07,"1",138.1,195,137
2023-03-07,"1",138.1,169,136.93
2023-03-07,"1",138.1,72,136
2023-03-07,"1",138.1,9,134.35
2023-03-07,"1",138.1,18.4,134
2023-03-07,"1",138.1,29,133.5
2023-03-07,"1",138.1,125,132.72
2023-03-07,"1",138.1,8.307,132.1
2023-03-07,"1",138.1,0.662,130.93
2023-03-07,"1",138.1,0.082,130.7
2023-03-07,"1",138.1,26.163,130
2023-03-07,"1",138.1,8,129.35
2023-03-07,"1",138.1,73,126.5
2023-03-07,"1",138.1,67,126.29
